id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
133f526d-b78b-4f55-a039-3074e625e229,2026-05-25T00:43:12.192Z,buy,perpetual_future,ASTER,0.702400000000,70.300000000000,trade,confirmed,
0a35aaf9-a519-4cca-b3da-ebb3750fbec1,2026-05-25T00:43:12.570Z,sell,perpetual_future,TON,1.763740000000,28.980000000000,trade,confirmed,
052001c2-18ad-41d2-9361-9ecf1a9c3908,2026-05-25T00:43:12.994Z,sell,perpetual_future,TON,1.764000000000,28.980000000000,trade,confirmed,
0c9c4c93-1949-47a6-830a-50de93d9358c,2026-05-25T00:44:03.882Z,buy,perpetual_future,XRP,1.350520000000,37.140000000000,trade,confirmed,
1a42c77c-176a-41a4-a433-da009765c0c5,2026-05-25T00:44:10.511Z,buy,perpetual_future,ASTER,0.702500000000,70.300000000000,trade,confirmed,
432f865d-e715-4b75-a578-741d94e5787e,2026-05-25T00:44:10.525Z,sell,perpetual_rwa_future,CL,91.970400000000,0.541000000000,trade,confirmed,
fdf5d1f5-d65a-4c18-8c11-11471b7a988a,2026-05-25T00:44:14.072Z,sell,perpetual_future,TON,1.763200000000,28.980000000000,trade,confirmed,
c4ca4c41-c2a5-40b3-a86f-fdcbd693ff74,2026-05-25T00:44:14.899Z,sell,perpetual_future,TON,1.763200000000,28.980000000000,trade,confirmed,
7ab87243-211c-4608-b938-072077239cc2,2026-05-25T00:45:02.134Z,sell,perpetual_rwa_future,COPPER,6.447620000000,7.830000000000,trade,confirmed,
76a38606-6424-462c-95a2-348de63d2edf,2026-05-25T00:45:03.575Z,sell,perpetual_rwa_future,CL,91.940400000000,0.541000000000,trade,confirmed,
44efd02b-ca73-4eb9-afba-03b3d87f523b,2026-05-25T00:45:03.611Z,buy,perpetual_future,XRP,1.350200000000,37.140000000000,trade,confirmed,
a48be28d-6b1e-42a4-a85f-c45edd3da433,2026-05-25T00:45:13.541Z,buy,perpetual_future,ASTER,0.702300000000,70.300000000000,trade,confirmed,
8e1dd25a-130e-4f56-bcb6-c9dd8ce2b9bc,2026-05-25T00:45:14.491Z,sell,perpetual_future,TON,1.763320000000,28.980000000000,trade,confirmed,
63261568-7e34-49aa-898d-08213622f3fc,2026-05-25T00:45:15.538Z,sell,perpetual_future,TON,1.763730000000,28.980000000000,trade,confirmed,
fa51306f-6d72-400d-86f9-2e1e9c783a4e,2026-05-25T00:46:05.953Z,buy,perpetual_future,XRP,1.350030000000,37.140000000000,trade,confirmed,
6c8300de-8754-41fb-b466-56d965aa0b32,2026-05-25T00:46:11.727Z,sell,perpetual_rwa_future,CL,91.950400000000,0.541000000000,trade,confirmed,
673dfffd-2642-45e1-8064-d51d0243a7f6,2026-05-25T00:46:13.223Z,buy,perpetual_future,ASTER,0.702300000000,70.300000000000,trade,confirmed,
8ae6ff73-eb52-480e-ac25-7f585d3b193a,2026-05-25T00:46:13.899Z,sell,perpetual_future,TON,1.762790000000,28.980000000000,trade,confirmed,
9b582cc7-2f8d-413d-9fcb-90a5a9c17afd,2026-05-25T00:46:14.612468Z,sell,perpetual_future,TON,1.762700000000,28.980000000000,trade,confirmed,
cc22d74e-a25a-4a84-a9fe-66a3eeacbcdb,2026-05-25T00:47:03.117Z,buy,perpetual_future,XRP,1.349960000000,37.140000000000,trade,confirmed,
316b2908-5d10-4186-b23b-a941531da638,2026-05-25T00:47:03.973Z,sell,perpetual_rwa_future,CL,91.840500000000,0.541000000000,trade,confirmed,
0f514f4f-e7ea-4daf-9454-710b542a531f,2026-05-25T00:47:08.354Z,buy,perpetual_future,ASTER,0.702300000000,70.300000000000,trade,confirmed,
c5b3c9c0-74b6-42bd-96f3-0d94d20fb375,2026-05-25T00:47:12.374Z,sell,perpetual_future,TON,1.763150000000,28.980000000000,trade,confirmed,
e363390a-8ffa-430f-a0f0-ab61907fd279,2026-05-25T00:47:13.114Z,sell,perpetual_future,TON,1.763280000000,28.980000000000,trade,confirmed,
0011d09a-c4ed-4164-a2d5-a443d6b44432,2026-05-25T00:48:03.470Z,sell,perpetual_rwa_future,CL,91.700700000000,0.541000000000,trade,confirmed,
a074710a-1c93-495b-a32a-d4ce5ca4cf6b,2026-05-25T00:48:03.664Z,buy,perpetual_future,XRP,1.349720000000,37.140000000000,trade,confirmed,
7043514d-279a-4da3-b881-284d47ed5305,2026-05-25T00:48:11.685Z,buy,perpetual_future,ASTER,0.703000000000,70.300000000000,trade,confirmed,
8e934bdc-e74d-460d-8f26-409c87dde679,2026-05-25T00:48:12.677Z,sell,perpetual_future,TON,1.763000000000,28.980000000000,trade,confirmed,
3114f376-0053-482b-817c-fdf4c580374b,2026-05-25T00:48:13.133Z,sell,perpetual_future,TON,1.763180000000,28.980000000000,trade,confirmed,
a11c6add-4df6-4e8b-8e58-7e9d6bff68f6,2026-05-25T00:49:03.586Z,sell,perpetual_rwa_future,CL,91.640700000000,0.541000000000,trade,confirmed,
09f65322-3c9c-416c-a655-057ad3d39164,2026-05-25T00:49:03.588Z,buy,perpetual_future,XRP,1.350220000000,37.140000000000,trade,confirmed,
4ca151f9-4dcf-4edb-ae70-4c125d2094b8,2026-05-25T00:49:08.014Z,buy,perpetual_future,ASTER,0.703100000000,70.300000000000,trade,confirmed,
58c5fd40-3ed4-4a5d-88f6-11e436563d5b,2026-05-25T00:49:12.677Z,sell,perpetual_future,TON,1.765540000000,28.980000000000,trade,confirmed,
4c9f93e2-537b-449c-837d-ad7c0fe25e2f,2026-05-25T00:49:13.079Z,sell,perpetual_future,TON,1.765540000000,28.980000000000,trade,confirmed,
a4db78da-c1af-4574-a45e-706720ecf261,2026-05-25T00:49:23.562Z,buy,perpetual_rwa_future,CL,91.591600000000,0.541000000000,trade,confirmed,
48d6fb34-7b86-4005-ba91-d269b219f21e,2026-05-25T00:49:41.862Z,buy,perpetual_rwa_future,CL,91.211900000000,0.541000000000,trade,confirmed,
2b88c19b-0f77-4c62-a3a1-01715c1b7ad5,2026-05-25T00:49:44.830Z,sell,perpetual_rwa_future,XAG,78.661900000000,0.653000000000,trade,confirmed,
a69f0e74-c62b-44e9-a9c5-e1e0259e34b9,2026-05-25T00:49:45.413Z,sell,perpetual_rwa_future,XAU,4576.370000000000,0.011040000000,trade,confirmed,
5fcc1a9b-f047-451f-9b70-af6aaea5d825,2026-05-25T00:50:15.090Z,buy,perpetual_future,XRP,1.351000000000,37.140000000000,trade,confirmed,
81aa7292-512e-4641-8aae-85615fc2e541,2026-05-25T00:50:23.274Z,buy,perpetual_future,ASTER,0.703600000000,70.300000000000,trade,confirmed,
1a2a4dc8-c8b9-4e24-9ce9-54a725f79aa6,2026-05-25T00:50:27.126Z,sell,perpetual_future,TON,1.764690000000,28.980000000000,trade,confirmed,
583b10ab-0302-4601-952b-581ab326a983,2026-05-25T00:50:27.158Z,sell,perpetual_rwa_future,CL,91.251100000000,0.541000000000,trade,confirmed,
160532c2-aed0-4810-a485-579aadcadc70,2026-05-25T00:50:27.438Z,sell,perpetual_future,TON,1.764740000000,28.980000000000,trade,confirmed,
e130e5ac-7e90-4405-aa3e-f9924c53ff01,2026-05-25T00:51:04.074Z,buy,perpetual_future,XRP,1.350670000000,37.140000000000,trade,confirmed,
aed5c320-3c4c-4b83-a692-710b1ca66865,2026-05-25T00:51:08.518Z,sell,perpetual_rwa_future,CL,91.240200000000,0.541000000000,trade,confirmed,
0a356cf1-5159-4e26-a45a-799ff45bb72a,2026-05-25T00:51:10.189Z,buy,perpetual_future,ASTER,0.703700000000,70.300000000000,trade,confirmed,
6051fb50-ee7a-47d5-8e11-ab63b5119399,2026-05-25T00:51:12.367Z,sell,perpetual_future,TON,1.765760000000,28.980000000000,trade,confirmed,
d25d82c4-7bce-44b8-b408-bb245f82a5c9,2026-05-25T00:51:13.332Z,sell,perpetual_future,TON,1.765970000000,28.980000000000,trade,confirmed,
0eab6d46-f9fd-441b-827a-f687629715b7,2026-05-25T00:51:45.698Z,buy,perpetual_rwa_future,XAG,78.478200000000,0.653000000000,trade,confirmed,
d5643708-8d82-421d-b5d7-924eec3e3802,2026-05-25T00:52:04.944Z,buy,perpetual_future,XRP,1.350370000000,37.140000000000,trade,confirmed,
7b7ca656-aae3-4745-93fa-346f8fbc4671,2026-05-25T00:52:10.455Z,buy,perpetual_future,ASTER,0.704000000000,70.300000000000,trade,confirmed,
4659e6ea-ea86-41e4-a50e-85cc2ea37533,2026-05-25T00:52:12.024Z,sell,perpetual_rwa_future,CL,91.320200000000,0.541000000000,trade,confirmed,
8ff968f1-39c3-4871-8b55-27db039966cc,2026-05-25T00:52:14.773Z,sell,perpetual_future,TON,1.765250000000,28.980000000000,trade,confirmed,
78d22f7f-f750-4a90-b1ed-6ba94f7f8735,2026-05-25T00:52:15.730Z,sell,perpetual_future,TON,1.764890000000,28.980000000000,trade,confirmed,
5cfca59c-46de-43fc-b020-4e214f84af4e,2026-05-25T00:53:03.054Z,sell,perpetual_rwa_future,CL,91.360100000000,0.541000000000,trade,confirmed,
a3e7a1da-4a02-43fb-baf1-ed191e40eed1,2026-05-25T00:53:04.465Z,buy,perpetual_future,XRP,1.350230000000,37.140000000000,trade,confirmed,
58f03990-5c83-40ec-81e9-4421e9ea18d1,2026-05-25T00:53:11.191Z,buy,perpetual_future,ASTER,0.704200000000,70.300000000000,trade,confirmed,
d730886d-de83-4396-bf3f-77a36302341f,2026-05-25T00:53:12.518Z,sell,perpetual_future,TON,1.764780000000,28.980000000000,trade,confirmed,
87928cea-aab8-4f0d-89d0-6bb7b1956f4d,2026-05-25T00:53:13.080Z,sell,perpetual_future,TON,1.764750000000,28.980000000000,trade,confirmed,
852097f3-373d-4030-973c-4c859ad1be96,2026-05-25T00:54:04.844Z,buy,perpetual_future,XRP,1.350210000000,37.140000000000,trade,confirmed,
9df2574c-2030-47f3-ae48-ace4b48e0d1f,2026-05-25T00:54:12.878Z,buy,perpetual_future,ASTER,0.704400000000,70.300000000000,trade,confirmed,
51ed2639-7d0c-4f87-b9ea-92a474f71238,2026-05-25T00:54:13.932Z,sell,perpetual_future,TON,1.763940000000,28.980000000000,trade,confirmed,
5df5ced1-9f8c-4e54-846f-2ef7ac1b13f3,2026-05-25T00:54:14.875Z,sell,perpetual_future,TON,1.763940000000,28.980000000000,trade,confirmed,
c53a454e-b0ba-425b-b0e5-4b3a0c0a47c3,2026-05-25T00:55:22.115Z,buy,perpetual_future,ASTER,0.704500000000,70.300000000000,trade,confirmed,
0c960d25-d568-401e-a4a4-5209d4942fba,2026-05-25T00:55:22.168Z,sell,perpetual_rwa_future,CL,91.609800000000,0.541000000000,trade,confirmed,
d72047e0-d911-4ae6-b557-e7a1489ead35,2026-05-25T00:55:23.086Z,buy,perpetual_future,XRP,1.349750000000,37.140000000000,trade,confirmed,
27dae3cb-b3bc-460b-b21a-ecd8a7f25836,2026-05-25T00:55:24.325Z,sell,perpetual_future,TON,1.763810000000,28.980000000000,trade,confirmed,
1b7fc595-1352-4d48-bfb4-558a199d433e,2026-05-25T00:55:31.678Z,sell,perpetual_future,TON,1.763600000000,28.980000000000,trade,confirmed,
14a86454-3cc9-477b-aa51-628ef58b3543,2026-05-25T00:56:03.344Z,buy,perpetual_future,XRP,1.349880000000,37.140000000000,trade,confirmed,
b29282a9-aa14-4314-a304-e901ec625ba6,2026-05-25T00:56:11.553Z,buy,perpetual_future,ASTER,0.704600000000,70.300000000000,trade,confirmed,
c09bc82c-78ee-473d-948f-320913afcf15,2026-05-25T00:56:12.606Z,sell,perpetual_future,TON,1.764060000000,28.980000000000,trade,confirmed,
2301cea3-5f4a-492e-adc9-c22cbb24ec07,2026-05-25T00:56:12.899Z,sell,perpetual_future,TON,1.764070000000,28.980000000000,trade,confirmed,
8eee2df5-46d0-4978-bc79-ad4ca5f8ee98,2026-05-25T00:56:25.811Z,buy,perpetual_rwa_future,XAG,78.189200000000,0.653000000000,trade,confirmed,
08a880fa-98c8-4725-9c2d-ba561117e657,2026-05-25T00:57:06.841Z,buy,perpetual_future,XRP,1.350380000000,37.140000000000,trade,confirmed,
89b7c4ba-ce98-4a46-8e90-8b0048b775fd,2026-05-25T00:57:10.829Z,buy,perpetual_future,ASTER,0.705400000000,70.300000000000,trade,confirmed,
1d4c0481-8afd-4db7-8e24-f6fdde8f432a,2026-05-25T00:57:14.860Z,sell,perpetual_future,TON,1.765300000000,28.980000000000,trade,confirmed,
46ec6593-13d9-4c24-9434-b7ec2b18343d,2026-05-25T00:57:19.237603Z,sell,perpetual_future,TON,1.765300000000,28.980000000000,trade,confirmed,
21e1131d-a79a-405d-9124-5ac2a7e57f2b,2026-05-25T00:57:53.760Z,buy,perpetual_rwa_future,XAG,78.038500000000,0.653000000000,trade,confirmed,
c7d507e2-2a5c-4ac0-b31b-caeb28b6284c,2026-05-25T00:58:14.191Z,buy,perpetual_future,ASTER,0.704900000000,70.300000000000,trade,confirmed,
7d0f3256-b75e-411a-b89b-ae80cda08dce,2026-05-25T00:58:14.905Z,buy,perpetual_future,XRP,1.349980000000,37.140000000000,trade,confirmed,
a059c45f-9bf6-4214-9d7f-a56aa5878c07,2026-05-25T00:58:21.364Z,sell,perpetual_future,TON,1.764510000000,28.980000000000,trade,confirmed,
c4247c8f-e386-4752-98ef-2fa083990473,2026-05-25T00:58:21.791Z,sell,perpetual_future,TON,1.764630000000,28.980000000000,trade,confirmed,
5f00813c-455f-4623-bb81-f27677621174,2026-05-25T00:59:01.116Z,buy,perpetual_future,ASTER,0.704800000000,70.300000000000,trade,confirmed,
3ab60130-2adf-4f65-8f9d-0c6588eac04b,2026-05-25T00:59:02.649Z,buy,perpetual_future,XRP,1.349380000000,37.140000000000,trade,confirmed,
3333bb06-2b3b-40d6-83ac-2ce994b93997,2026-05-25T00:59:11.299Z,sell,perpetual_future,TON,1.762080000000,28.980000000000,trade,confirmed,
a43e482f-4558-419f-bd57-dae1266261d7,2026-05-25T00:59:11.546Z,sell,perpetual_future,TON,1.762010000000,28.980000000000,trade,confirmed,
d3f9a7b0-0e17-4d18-b576-15209c6a55db,2026-05-25T00:59:26.704Z,sell,perpetual_rwa_future,XAG,78.201600000000,0.653000000000,trade,confirmed,
2890447c-8a27-4539-8a37-1fade0b6b7c0,2026-05-25T01:00:03.426Z,sell,perpetual_rwa_future,XAG,78.281500000000,0.653000000000,trade,confirmed,
d117994c-af6f-4514-b927-627a48d851aa,2026-05-25T01:00:03.896Z,buy,perpetual_future,XRP,1.350730000000,37.140000000000,trade,confirmed,
bb52783b-adfd-41d3-9b0a-7202fb12c98a,2026-05-25T01:00:04.119Z,sell,perpetual_rwa_future,XAG,78.371400000000,0.653000000000,trade,confirmed,
fb252593-53b1-4db6-87bd-b775b954aa30,2026-05-25T01:00:10.366Z,buy,perpetual_future,ASTER,0.705300000000,70.300000000000,trade,confirmed,
e846bf61-8486-4dbd-9669-ce6a6526d300,2026-05-25T01:00:12.399Z,sell,perpetual_future,TON,1.763990000000,28.980000000000,trade,confirmed,
30800a4c-a356-4203-8b48-a9bcdb178d4c,2026-05-25T01:00:12.487351Z,sell,perpetual_future,TON,1.763990000000,28.980000000000,trade,confirmed,
178a0566-000f-4030-91e0-d19cef649ff9,2026-05-25T01:01:04.252Z,sell,perpetual_rwa_future,XAG,78.221600000000,0.653000000000,trade,confirmed,
a594bad3-e6e9-4db2-9e9f-a352b4c21b5e,2026-05-25T01:01:12.653Z,sell,perpetual_rwa_future,COPPER,6.436560000000,7.830000000000,trade,confirmed,
19055bec-ae63-42b5-8c03-4eb1c4f4a2db,2026-05-25T01:01:20.195Z,buy,perpetual_future,ASTER,0.704900000000,70.300000000000,trade,confirmed,
f2b4bb71-0e79-44bf-b397-31c0bd1e2347,2026-05-25T01:01:21.957Z,buy,perpetual_future,XRP,1.349780000000,37.140000000000,trade,confirmed,
629b6120-3a6e-4c1c-849f-3a33ab9d2b6c,2026-05-25T01:01:23.377Z,sell,perpetual_future,TON,1.760890000000,28.980000000000,trade,confirmed,
87b15824-6def-4360-a2ee-4b7c02722517,2026-05-25T01:01:23.377Z,sell,perpetual_future,TON,1.760890000000,28.980000000000,trade,confirmed,
67e05995-336e-4bca-b26b-770e0f9ff40d,2026-05-25T01:01:26.751Z,buy,perpetual_rwa_future,XAG,78.188400000000,0.653000000000,trade,confirmed,
65b96642-1481-4cfd-8720-4d628280619d,2026-05-25T01:02:11.172Z,sell,perpetual_rwa_future,COPPER,6.434810000000,7.830000000000,trade,confirmed,
94d2df31-c755-4f92-918a-56c232bef669,2026-05-25T01:02:11.916Z,buy,perpetual_future,XRP,1.348880000000,37.140000000000,trade,confirmed,
6e19d6d8-3447-4fc5-865c-2efa8a60ecb2,2026-05-25T01:02:12.188Z,buy,perpetual_future,ASTER,0.703900000000,70.300000000000,trade,confirmed,
44106a38-abdb-4a3f-9221-f9ff866c5b05,2026-05-25T01:02:12.552Z,sell,perpetual_future,TON,1.758130000000,28.980000000000,trade,confirmed,
9a59c63b-ac1c-44cd-a8ca-bb27e56e78f3,2026-05-25T01:02:13.066Z,sell,perpetual_future,TON,1.758470000000,28.980000000000,trade,confirmed,
90fe6572-7880-435e-b097-5fcc74a8a25b,2026-05-25T01:02:45.145Z,buy,perpetual_rwa_future,XAG,78.188400000000,0.653000000000,trade,confirmed,
4fffb4f9-fee3-4159-9161-03de68f837e9,2026-05-25T01:03:12.143Z,buy,perpetual_future,XRP,1.349540000000,37.140000000000,trade,confirmed,
948bc6fe-3a40-4d0b-a7a3-5c9ff713f5c0,2026-05-25T01:03:12.192Z,buy,perpetual_future,ASTER,0.703900000000,70.300000000000,trade,confirmed,
d37ffb87-4f09-474f-95d1-1d641fbe7482,2026-05-25T01:03:12.899Z,sell,perpetual_future,TON,1.761990000000,28.980000000000,trade,confirmed,
56b87a04-8428-48ad-9d0f-1fc9e682f3b1,2026-05-25T01:03:13.860Z,sell,perpetual_future,TON,1.761990000000,28.980000000000,trade,confirmed,
d11f7d89-1bcb-4546-b4db-5a412d524cde,2026-05-25T01:03:24.647Z,sell,perpetual_rwa_future,XAG,78.351400000000,0.653000000000,trade,confirmed,
ee2bf932-adc5-4093-b9c8-d1611f70fc4b,2026-05-25T01:03:24.869Z,sell,perpetual_rwa_future,COPPER,6.434560000000,7.830000000000,trade,confirmed,
df072108-c544-4c3d-8972-a18e44dfa2a1,2026-05-25T01:03:43.948Z,sell,perpetual_rwa_future,XAG,78.501300000000,0.653000000000,trade,confirmed,
a5a5aafd-2311-42a8-afda-bc0aadd15a7c,2026-05-25T01:04:06.638Z,sell,perpetual_rwa_future,XAG,78.351400000000,0.653000000000,trade,confirmed,
9235e5b8-8c44-4d5f-a7fc-3baae024d965,2026-05-25T01:04:12.604Z,buy,perpetual_future,XRP,1.349880000000,37.140000000000,trade,confirmed,
fc857a47-2215-4d00-9acc-5af76e6042d6,2026-05-25T01:04:13.026Z,buy,perpetual_future,ASTER,0.704000000000,70.300000000000,trade,confirmed,
4ed5c499-4c79-48cf-8b18-8a8f4d058574,2026-05-25T01:04:13.446Z,buy,perpetual_future,XRP,1.349870000000,37.140000000000,trade,confirmed,
14157838-5f6a-41e0-b4b1-b91bcc5d250e,2026-05-25T01:04:13.862Z,sell,perpetual_future,TON,1.762890000000,28.980000000000,trade,confirmed,
0cad2947-a307-44ed-b1b5-421aa09a479c,2026-05-25T01:04:14.891Z,sell,perpetual_future,TON,1.763000000000,28.980000000000,trade,confirmed,
5524dd23-bbb8-4973-9f99-de73fa0bda99,2026-05-25T01:04:19.115Z,buy,perpetual_rwa_future,XAG,78.338300000000,0.653000000000,trade,confirmed,
2c956860-f6e1-4c2a-9d70-f28c656dec8f,2026-05-25T01:04:37.698Z,sell,perpetual_rwa_future,CL,91.979400000000,0.541000000000,trade,confirmed,
9b3f67e8-cf6e-413d-bbc2-cb4e5a74a827,2026-05-25T01:05:02.516Z,buy,perpetual_rwa_future,XAG,78.278400000000,0.653000000000,trade,confirmed,
23c829a2-f1f5-4116-be32-00eccf847f44,2026-05-25T01:05:11.361Z,buy,perpetual_future,XRP,1.349350000000,37.140000000000,trade,confirmed,
4cb056b8-31ea-4994-9cc8-62b0ecade058,2026-05-25T01:05:12.102Z,buy,perpetual_future,ASTER,0.703800000000,70.300000000000,trade,confirmed,
900197ad-ac15-4370-89b4-9dd66eb37327,2026-05-25T01:05:12.898Z,sell,perpetual_future,TON,1.761490000000,28.980000000000,trade,confirmed,
75251846-5c03-4166-a20e-65a1ee0cf80f,2026-05-25T01:05:13.167Z,sell,perpetual_future,TON,1.761490000000,28.980000000000,trade,confirmed,
ea096f51-db7d-4c1e-90b3-cb97ebef0af3,2026-05-25T01:06:02.186Z,buy,perpetual_rwa_future,XAG,78.232800000000,0.653000000000,trade,confirmed,
45f04c2f-6932-4b9a-8fed-05b0712d3485,2026-05-25T01:06:03.117Z,buy,perpetual_future,XRP,1.349780000000,37.140000000000,trade,confirmed,
34f4d79e-044d-4f9b-93c2-dc49859fbb08,2026-05-25T01:06:09.711Z,buy,perpetual_future,ASTER,0.703400000000,70.300000000000,trade,confirmed,
349ba284-44b8-4a02-a185-26e48400bafd,2026-05-25T01:06:11.956Z,sell,perpetual_future,TON,1.761580000000,28.980000000000,trade,confirmed,
ffc44a9c-9dde-43ab-a0de-0d0664e553da,2026-05-25T01:06:12.421Z,sell,perpetual_future,TON,1.761260000000,28.980000000000,trade,confirmed,
027eb8bb-4a7d-4ed1-bf5f-d871b055dd75,2026-05-25T01:07:02.523Z,buy,perpetual_rwa_future,XAG,78.338300000000,0.653000000000,trade,confirmed,
b9f193ea-84eb-45ea-b251-d42aae66b83c,2026-05-25T01:07:03.070Z,buy,perpetual_future,XRP,1.349410000000,37.140000000000,trade,confirmed,
414f6e6d-795c-4d1f-a6aa-b16e9bf9599c,2026-05-25T01:07:05.130Z,sell,perpetual_rwa_future,COPPER,6.434560000000,7.830000000000,trade,confirmed,
0cf81fea-e293-4e51-bab3-9cadd77f636d,2026-05-25T01:07:11.700Z,buy,perpetual_future,ASTER,0.702800000000,70.300000000000,trade,confirmed,
6dc4dde9-4112-41bc-b4b2-1efcc67c6b97,2026-05-25T01:07:12.409Z,sell,perpetual_future,TON,1.761460000000,28.980000000000,trade,confirmed,
678e7baf-e16e-4f7c-8ce3-c6813665cfe0,2026-05-25T01:07:12.847Z,sell,perpetual_future,TON,1.761370000000,28.980000000000,trade,confirmed,
253926d5-d050-4317-9cef-b377571437f6,2026-05-25T01:07:43.642Z,buy,perpetual_rwa_future,XAG,78.022000000000,0.653000000000,trade,confirmed,
c02cd3f8-ac96-4a21-9e8a-29c1a25b62f1,2026-05-25T01:08:02.628Z,buy,perpetual_rwa_future,XAG,78.098100000000,0.653000000000,trade,confirmed,
5ca64684-b646-4c1a-824c-216e658a01b1,2026-05-25T01:08:12.050Z,buy,perpetual_future,ASTER,0.703000000000,70.300000000000,trade,confirmed,
9a33af8f-15a0-4a02-aded-09ef2946c46c,2026-05-25T01:08:12.349Z,buy,perpetual_future,XRP,1.349740000000,37.140000000000,trade,confirmed,
a4193f2c-26b6-43d5-8f9a-9554c421eda2,2026-05-25T01:08:13.159Z,sell,perpetual_future,TON,1.762040000000,28.980000000000,trade,confirmed,
24e1bfa4-8db1-4485-93e7-c4f1f2aadbb2,2026-05-25T01:08:13.912514Z,sell,perpetual_future,TON,1.762080000000,28.980000000000,trade,confirmed,
fdfb4420-7425-4fb5-bbd4-68e0a1f9a68d,2026-05-25T01:08:38.334Z,buy,perpetual_rwa_future,XAG,78.038500000000,0.653000000000,trade,confirmed,
b020f813-5727-4b42-ab50-ec8883e2d4fa,2026-05-25T01:09:02.617Z,buy,perpetual_rwa_future,XAG,78.068500000000,0.653000000000,trade,confirmed,
db764c0d-7e1e-4ab7-8534-e9d0b7f2ef0b,2026-05-25T01:09:09.630Z,buy,perpetual_future,ASTER,0.702700000000,70.300000000000,trade,confirmed,
053319c6-c1e4-419a-971a-a3bcd0f26859,2026-05-25T01:09:12.639Z,buy,perpetual_future,XRP,1.349640000000,37.140000000000,trade,confirmed,
c447c3e4-6883-418b-9393-b5b850787bc3,2026-05-25T01:09:12.875Z,sell,perpetual_future,TON,1.763080000000,28.980000000000,trade,confirmed,
b0ee5025-ff5e-4c88-8f8b-f04879e85362,2026-05-25T01:09:13.329Z,sell,perpetual_future,TON,1.763090000000,28.980000000000,trade,confirmed,
80832826-c678-4a55-a004-1cb42336bac1,2026-05-25T01:10:02.634Z,buy,perpetual_rwa_future,XAG,78.118500000000,0.653000000000,trade,confirmed,
aa774440-6390-4868-91d7-87b8e45f2f7c,2026-05-25T01:10:13.323Z,buy,perpetual_future,XRP,1.349880000000,37.140000000000,trade,confirmed,
079e52cd-014f-4928-8c6c-7e8b65cdbcc0,2026-05-25T01:10:21.476Z,buy,perpetual_future,ASTER,0.703400000000,70.300000000000,trade,confirmed,
d9cda60a-b253-459c-bee6-1053477fca14,2026-05-25T01:10:21.967Z,sell,perpetual_future,TON,1.763070000000,28.980000000000,trade,confirmed,
563f70cf-3849-4045-b0c2-c2fd734aa6f9,2026-05-25T01:10:22.404Z,sell,perpetual_future,TON,1.762760000000,28.980000000000,trade,confirmed,
a20bea0e-a2e4-481a-8f57-199fc2fc05fe,2026-05-25T01:10:52.155Z,buy,perpetual_future,BNB,657.228000000000,0.076300000000,trade,confirmed,
4ac53df8-ce2e-45e1-a66c-b4f587aa17f0,2026-05-25T01:11:02.512Z,buy,perpetual_rwa_future,XAG,78.052700000000,0.653000000000,trade,confirmed,
fb79ba79-db89-4e4c-8b9e-bfd96eb58c2e,2026-05-25T01:11:11.250Z,buy,perpetual_future,ASTER,0.702400000000,70.300000000000,trade,confirmed,
9b35e5ff-56cc-4b77-926a-acc22e5378a2,2026-05-25T01:11:11.891Z,buy,perpetual_future,XRP,1.349370000000,37.140000000000,trade,confirmed,
7ceb48a7-d127-4fa0-94b1-cbf35e31d313,2026-05-25T01:11:12.854Z,sell,perpetual_future,TON,1.759860000000,28.980000000000,trade,confirmed,
205a7376-4ff7-45c7-bf7a-80d78fcf728f,2026-05-25T01:11:12.905Z,sell,perpetual_future,TON,1.759560000000,28.980000000000,trade,confirmed,
b1bfb13b-681e-474e-982c-596625627662,2026-05-25T01:12:02.383Z,buy,perpetual_rwa_future,XAG,78.118600000000,0.653000000000,trade,confirmed,
adb4be11-8f2e-4e1b-ab95-75a4a9262dd0,2026-05-25T01:12:02.918Z,buy,perpetual_future,XRP,1.349770000000,37.140000000000,trade,confirmed,
e06bed7b-8c7f-460b-9e31-b2758caaa5d1,2026-05-25T01:12:11.326Z,buy,perpetual_future,ASTER,0.703100000000,70.300000000000,trade,confirmed,
41e5eff1-fa5b-4d9f-97a9-fcd5a52788da,2026-05-25T01:12:11.887Z,sell,perpetual_future,TON,1.761900000000,28.980000000000,trade,confirmed,
ff35e64c-de5c-49ab-b222-8c572d66c469,2026-05-25T01:12:12.167Z,sell,perpetual_future,TON,1.761900000000,28.980000000000,trade,confirmed,
5a2e110b-3ac1-44fa-8d2d-c3c7aec4ad07,2026-05-25T01:13:01.614Z,buy,perpetual_rwa_future,XAG,78.137100000000,0.653000000000,trade,confirmed,
0e1ea15a-816e-4bd0-8ec1-b80ace2f5aa1,2026-05-25T01:13:03.055Z,buy,perpetual_future,XRP,1.350160000000,37.140000000000,trade,confirmed,
5444a839-9745-4686-9dd2-70ec06eabc1a,2026-05-25T01:13:11.079Z,buy,perpetual_future,ASTER,0.703500000000,70.300000000000,trade,confirmed,
1207ec01-b9b6-4208-9b20-1b3d217d6bce,2026-05-25T01:13:11.826Z,sell,perpetual_future,TON,1.760530000000,28.980000000000,trade,confirmed,
d6011bee-680c-4532-b87c-a2ae50f4a4a9,2026-05-25T01:13:12.398Z,sell,perpetual_future,TON,1.760880000000,28.980000000000,trade,confirmed,
